Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Armenia,ARM,2021,YR2021,30.5580172254345,1.575,5.69999999864019,72.043,93.8099975585938,..,36.569
Aruba,ABW,2013,YR2013,27.7223034607618,2.117,6.42981691368789,75.636,119.199897766113,..,57.01
Aruba,ABW,2014,YR2014,27.3560445350304,2.148,-0.0204792135982075,75.601,119.780349731445,..,56.959
Aruba,ABW,2015,YR2015,27.1073922965217,1.972,3.54362965997541,75.683,117.106872558594,..,56.892
Aruba,ABW,2016,YR2016,26.904906619516,1.953,2.11671612265083,75.617,115.184593200684,..,56.808
Aruba,ABW,2017,YR2017,26.6953892041924,1.839,5.48237117396357,75.903,..,..,56.707
Aruba,ABW,2018,YR2018,26.4483244467774,1.587,5.257854912764,76.072,..,..,56.589
Aruba,ABW,2019,YR2019,26.1428512185344,1.486,0.635029787882658,76.248,..,..,56.454
Aruba,ABW,2020,YR2020,25.6252511396544,1.325,-18.5890992393899,75.723,..,97.9899978637695,56.303
Aruba,ABW,2021,YR2021,24.830743618202,1.18,17.172508597974,74.626,..,..,56.134
Australia,AUS,2013,YR2013,28.3855237358054,1.855,2.57875428825342,82.1487804878049,105.802581787109,..,14.498
Australia,AUS,2014,YR2014,28.4708231303301,1.826,2.57901711177597,82.3,105.461601257324,..,14.398
Australia,AUS,2015,YR2015,28.5616706763624,1.814,2.1527359059391,82.4,101.665489196777,..,14.299
Australia,AUS,2016,YR2016,28.6483579474705,1.752,2.73054799209893,82.4487804878049,101.180686950684,..,14.2
Australia,AUS,2017,YR2017,28.6782010242347,1.741,2.28218364248465,82.5,100.637657165527,..,14.096
Australia,AUS,2018,YR2018,28.6496731922309,1.74,2.88304512347683,82.7487804878049,100.398712158203,..,13.988
Australia,AUS,2019,YR2019,28.5648624358384,1.657,2.1713962244835,82.9,100.199699401855,..,13.876
Australia,AUS,2020,YR2020,28.4274733798745,1.581,-0.0508853360838941,83.2,99.9011077880859,..,13.759
Australia,AUS,2021,YR2021,28.241668604393,1.7,2.23621243944461,83.3,99.9291534423828,..,13.638
Austria,AUT,2013,YR2013,21.3177957062574,1.44,0.0255047121972183,81.1365853658537,100.746078491211,..,42.664
Austria,AUT,2014,YR2014,21.2464862974726,1.46,0.661272848852605,81.490243902439,100.970321655273,..,42.474
Austria,AUT,2015,YR2015,21.2747968498019,1.49,1.01450158590511,81.190243902439,101.104393005371,..,42.285
Austria,AUT,2016,YR2016,21.3995133239294,1.53,1.98943716230463,81.6414634146342,100.428077697754,..,42.095
Austria,AUT,2017,YR2017,21.5241450919989,1.52,2.25857243250671,81.6439024390244,101.104568481445,..,41.906
Austria,AUT,2018,YR2018,21.599897883469,1.47,2.42538536088061,81.6926829268293,101.370300292969,..,41.703
Austria,AUT,2019,YR2019,21.6446443389998,1.46,1.51738858303159,81.8951219512195,101.776290893555,..,41.485
Austria,AUT,2020,YR2020,21.6761293632764,1.44,-6.45396846689127,81.1926829268293,101.560852050781,..,41.252
Austria,AUT,2021,YR2021,21.7391106264209,1.48,4.55685091308877,81.2390243902439,101.644119262695,..,41.005
Azerbaijan,AZE,2013,YR2013,34.0038868235179,1.98,5.80980084268208,70.881,100.500450134277,99.7893600463867,45.855
Azerbaijan,AZE,2014,YR2014,34.3975131606375,1.97,2.75050681535518,71.116,106.05989074707,99.7889862060547,45.578
Azerbaijan,AZE,2015,YR2015,34.8226855677091,1.94,1.09397591627469,71.451,106.601486206055,99.7880630493164,45.286
Azerbaijan,AZE,2016,YR2016,35.2039883060269,1.9,-3.09999988037266,72.004,106.431739807129,99.7900619506836,44.979
Azerbaijan,AZE,2017,YR2017,35.3837063358935,1.75,0.199999938958655,72.248,103.294097900391,99.7912292480469,44.657
Azerbaijan,AZE,2018,YR2018,35.3381285044448,1.73,1.49999999999999,72.76,99.7220993041992,..,44.32
Azerbaijan,AZE,2019,YR2019,35.205928501278,1.81,2.50000006743734,73.102,97.9353485107422,99.7959823608398,43.969
Azerbaijan,AZE,2020,YR2020,34.9532056940875,1.7,-4.30000010230737,66.868,98.2360687255859,..,43.603
Azerbaijan,AZE,2021,YR2021,34.4946452243348,1.52,5.61645102853028,69.366,97.7304992675781,..,43.224
"Bahamas, The",BHS,2013,YR2013,35.6071506595451,1.51,-2.86329394469695,73.024,..,..,17.404
"Bahamas, The",BHS,2014,YR2014,34.4513257926942,1.673,1.84730293962856,73.366,..,..,17.332
"Bahamas, The",BHS,2015,YR2015,33.3941065784907,1.576,0.996800846319317,73.104,..,..,17.254
"Bahamas, The",BHS,2016,YR2016,32.2936361311884,1.496,-0.0670128449498577,73.537,..,..,17.168
"Bahamas, The",BHS,2017,YR2017,31.1847166333406,1.426,2.41531284181184,73.632,..,..,17.075
"Bahamas, The",BHS,2018,YR2018,30.1179638954736,1.412,1.53323725859617,73.806,..,..,16.975
"Bahamas, The",BHS,2019,YR2019,29.108020292599,1.398,-0.7439779983562,71.205,..,..,16.868
"Bahamas, The",BHS,2020,YR2020,28.183352873828,1.394,-23.5081763069431,72.677,..,..,16.755
"Bahamas, The",BHS,2021,YR2021,27.3259227901514,1.389,16.9846652843355,71.598,..,..,16.635
Bahrain,BHR,2013,YR2013,25.6030119750892,2.164,5.41683981012071,79.246,105.874481201172,..,11.165
Bahrain,BHR,2014,YR2014,26.2439254979757,2.158,4.35039085252969,79.328,105.241493225098,..,11.085
Bahrain,BHR,2015,YR2015,26.5025393753624,2.131,2.48537855758804,79.405,102.214332580566,..,11.001
Bahrain,BHR,2016,YR2016,26.2127357048399,2.073,3.55812811897778,79.557,102.698867797852,..,10.91
Bahrain,BHR,2017,YR2017,25.8836326022085,2.006,4.29094977756338,79.689,100.925018310547,..,10.814
Bahrain,BHR,2018,YR2018,25.7915248736371,1.93,2.11113047304872,79.857,98.7649765014648,..,10.713
Bahrain,BHR,2019,YR2019,26.0682843031995,1.857,2.1669646688237,80.019,98.0046920776367,..,10.606
Bahrain,BHR,2020,YR2020,26.5332356620503,1.832,-4.64463735878491,79.174,..,..,10.494
Bahrain,BHR,2021,YR2021,26.7648315506389,1.811,2.66970871448231,78.76,..,..,10.378
Bangladesh,BGD,2013,YR2013,49.4205204977874,2.184,6.0136056584178,69.565,..,61.0155410766602,67.238
Bangladesh,BGD,2014,YR2014,47.9258730526631,2.152,6.0610593589202,69.986,..,61.0932998657227,66.465
Bangladesh,BGD,2015,YR2015,46.4695830576596,2.114,6.55263987878382,70.491,..,65.1373291015625,65.692
Bangladesh,BGD,2016,YR2016,45.0319589621239,2.097,7.11347821325363,71.09,..,72.7587203979492,64.917
Bangladesh,BGD,2017,YR2017,43.6198764018036,2.043,6.59024999794057,71.788,109.125358581543,72.8929672241211,64.142
Bangladesh,BGD,2018,YR2018,42.3096486094903,2.04,7.31941263014136,72.567,112.427696228027,73.9122009277344,63.368
Bangladesh,BGD,2019,YR2019,41.1300141251089,2.031,7.8819067286135,72.806,..,74.6844635009766,62.595
Bangladesh,BGD,2020,YR2020,40.0419013655385,2.003,3.44802562762527,71.968,118.429237365723,74.9088973999023,61.823
Bangladesh,BGD,2021,YR2021,39.0623470441182,1.981,6.93867912442445,72.381,115.448181152344,..,61.054
Barbados,BRB,2013,YR2013,28.4955949120307,1.63,-1.44740681837786,76.275,..,..,68.571
Barbados,BRB,2014,YR2014,28.0699528431559,1.62,-0.0872629534726741,76.476,96.8126907348633,..,68.672
Barbados,BRB,2015,YR2015,27.586443396326,1.614,2.47261987248125,76.65,96.3370819091797,..,68.751
Barbados,BRB,2016,YR2016,27.0803392346689,1.613,2.53302488224136,76.815,97.0370712280273,..,68.807
Barbados,BRB,2017,YR2017,26.6348727278463,1.615,0.456290512904502,76.936,96.8223114013672,..,68.841
Barbados,BRB,2018,YR2018,26.2748501104449,1.619,-1.02713910017275,77.067,97.6479110717773,..,68.853
Barbados,BRB,2019,YR2019,25.977322638916,1.623,-0.131147253497488,77.257,98.8424072265625,..,68.842
Barbados,BRB,2020,YR2020,25.749135359189,1.628,-13.3110215258234,77.393,99.529296875,..,68.809
Barbados,BRB,2021,YR2021,25.5684828448513,1.633,-0.189272866293138,77.571,98.1502075195312,..,68.754
Belarus,BLR,2013,YR2013,22.5422864458052,1.668,1.00347084085604,72.4707317073171,94.9301605224609,..,23.801
Belarus,BLR,2014,YR2014,23.1397870828207,1.696,1.72620995852301,72.9707317073171,95.1305313110352,..,23.307
Belarus,BLR,2015,YR2015,23.6976162142095,1.724,-3.82966307070085,73.6243902439025,96.0522003173828,..,22.819
Belarus,BLR,2016,YR2016,24.2103308585735,1.733,-2.52583140897062,73.8268292682927,97.3474578857422,..,22.339
Belarus,BLR,2017,YR2017,24.6270380077799,1.541,2.53162368036521,74.1292682926829,97.40283203125,..,21.866
Belarus,BLR,2018,YR2018,24.8980008288219,1.448,3.14963949909348,74.1756097560976,96.7058029174805,..,21.405
Belarus,BLR,2019,YR2019,25.1040727797728,1.382,1.44620667102681,74.2268292682927,95.6502075195312,99.8740005493164,20.956
Belarus,BLR,2020,YR2020,25.282025303489,1.474,-0.672904125264921,72.4572195121951,94.4190673828125,..,20.517
Belarus,BLR,2021,YR2021,25.388516981984,1.483,2.43886608142535,72.3706829268293,94.5295486450195,..,20.09
Belgium,BEL,2013,YR2013,26.0378656342424,1.76,0.459242192907709,80.5878048780488,103.191062927246,..,2.211
Belgium,BEL,2014,YR2014,26.1402970074011,1.74,1.57853314322614,81.2878048780488,103.104873657227,..,2.167
Belgium,BEL,2015,YR2015,26.2048277695155,1.7,2.04145900919961,80.9926829268293,102.243827819824,..,2.124
Belgium,BEL,2016,YR2016,26.2415129173204,1.68,1.26668640902095,81.4390243902439,102.055862426758,..,2.081
Belgium,BEL,2017,YR2017,26.2895728746852,1.65,1.6195802783878,81.4926829268293,102.752861022949,..,2.039
Belgium,BEL,2018,YR2018,26.3318470865047,1.62,1.79294519302076,81.5951219512195,102.500366210938,..,1.999
Belgium,BEL,2019,YR2019,26.3192613122256,1.6,2.26156832127384,81.9951219512195,102.148559570312,..,1.959
Belgium,BEL,2020,YR2020,26.2402942998232,1.55,-5.36258592006438,80.6951219512195,102.064270019531,..,1.92100000000001
Belgium,BEL,2021,YR2021,26.1181003162288,1.6,6.28593139332018,81.890243902439,101.821136474609,..,1.883
Belize,BLZ,2013,YR2013,52.9374198832899,2.53,4.52926208651398,73.666,113.438339233398,..,54.718
Belize,BLZ,2014,YR2014,51.2648159351124,2.491,4.08958130477117,73.311,112.721199035645,..,54.665
Belize,BLZ,2015,YR2015,49.6830286729786,2.438,3.36763330215155,73.187,113.607513427734,..,54.594
Belize,BLZ,2016,YR2016,48.2111365189729,2.394,0.113122171945705,73.399,115.647926330566,..,54.505
Belize,BLZ,2017,YR2017,46.8840392403038,2.36,-1.69491525423729,73.562,114.81812286377,..,54.399
Belize,BLZ,2018,YR2018,45.7158726289754,2.345,1.10344827586206,73.703,113.662620544434,..,54.276
Belize,BLZ,2019,YR2019,44.524008960748,2.106,4.50204638472033,73.931,112.805587768555,..,54.134
Belize,BLZ,2020,YR2020,43.3262929949904,1.999,-13.4029590948651,72.854,110.308288574219,..,53.975
Belize,BLZ,2021,YR2021,42.2639137300097,2.01,15.2211055276382,70.47,105.283950805664,..,53.799
Benin,BEN,2013,YR2013,80.9177122110266,5.345,7.19143372144946,58.965,124.061050415039,..,55.358
Benin,BEN,2014,YR2014,80.5821081110601,5.348,6.35767909791932,59.125,124.522239685059,..,54.834
Benin,BEN,2015,YR2015,80.299676763785,5.319,1.77815106030278,59.377,127.121139526367,..,54.305
Benin,BEN,2016,YR2016,80.0937502114521,5.303,3.33967342629693,59.539,125.554527282715,..,53.771
Benin,BEN,2017,YR2017,79.8825218430946,5.269,5.67155546944753,59.856,121.606216430664,..,53.232
Benin,BEN,2018,YR2018,79.59620154507,5.199,6.69725946087986,60.14,117.116798400879,..,52.688
Benin,BEN,2019,YR2019,79.2216290947962,5.13,6.86568733550151,60.454,112.029891967773,..,52.139
Benin,BEN,2020,YR2020,78.8078594590493,5.048,3.84879240030133,60.088,109.148918151855,..,51.585
Benin,BEN,2021,YR2021,78.3467138744503,4.973,7.1554516457574,59.821,110.70588684082,..,51.028
Bermuda,BMU,2013,YR2013,22.5518893028206,1.6,-0.279708545423034,79.992,104.992362976074,..,0
Bermuda,BMU,2014,YR2014,22.2641760877774,1.4,-3.70106759364258,79.518,104.431991577148,..,0
Bermuda,BMU,2015,YR2015,21.9187223346754,1.4,0.775529699568978,80.918,105.57536315918,..,0
Bermuda,BMU,2016,YR2016,21.7474806814587,1.4,-0.657206304259205,80.608,104.325569152832,..,0
Bermuda,BMU,2017,YR2017,21.883637368712,1.4,3.61141983706115,82.351,101.281066894531,..,0
Bermuda,BMU,2018,YR2018,22.1385577168886,1.3,-0.432801300339307,80.825,98.2934265136719,..,0
Bermuda,BMU,2019,YR2019,22.3812316715543,1.3,0.306266735233933,81.033,94.086296081543,..,0
Bermuda,BMU,2020,YR2020,22.6042654028436,1.4,-6.83795519136594,81.136,90.4895477294922,..,0
Bermuda,BMU,2021,YR2021,22.7735826441328,1.3,3.01381643857819,79.28,87.7107849121094,..,0
Bhutan,BTN,2013,YR2013,42.1153885807369,2.087,2.11997263298215,69.707,106.14119720459,..,62.851
Bhutan,BTN,2014,YR2014,41.1796230321854,2.027,5.77649568013724,70.049,104.005027770996,..,62.082
Bhutan,BTN,2015,YR2015,40.1598541400943,1.957,6.64223210535566,70.343,102.483360290527,..,61.322
Bhutan,BTN,2016,YR2016,39.0688294987505,1.835,8.1270335383894,70.602,100.943069458008,..,60.572
Bhutan,BTN,2017,YR2017,37.8069798335405,1.704,4.65183467529606,70.847,99.7384338378906,66.561149597168,59.833
Bhutan,BTN,2018,YR2018,36.3483396012609,1.569,3.05512983672538,71.129,99.2878646850586,..,59.105
Bhutan,BTN,2019,YR2019,34.8448843404735,1.46,5.75516999309463,71.391,97.9621658325195,..,58.388
Bhutan,BTN,2020,YR2020,33.3982645001709,1.433,-10.0096993291629,71.609,103.800834655762,..,57.684
Bhutan,BTN,2021,YR2021,32.0889065865446,1.413,4.08761887839313,71.815,103.03288269043,..,56.992
Bolivia,BOL,2013,YR2013,55.0776832997405,3.01,6.79601142810841,67.021,..,..,32.301
Bolivia,BOL,2014,YR2014,54.1852808140719,2.947,5.46056950635136,67.163,..,..,31.953
Bolivia,BOL,2015,YR2015,53.3015657206233,2.886,4.85718717971413,67.318,..,92.455078125,31.607
Bolivia,BOL,2016,YR2016,52.4627604095501,2.829,4.26392086382113,67.628,..,..,31.262
Bolivia,BOL,2017,YR2017,51.6557137491253,2.777,4.19520633360395,67.701,..,..,30.92
Bolivia,BOL,2018,YR2018,50.863598728009,2.73,4.22362365271844,67.748,..,..,30.575
Bolivia,BOL,2019,YR2019,50.0877785606247,2.688,2.21670563961031,67.841,..,..,30.227
Bolivia,BOL,2020,YR2020,49.35909000763,2.651,-8.7378843576993,64.467,..,93.8525619506836,29.877
Bolivia,BOL,2021,YR2021,48.6525395432627,2.618,6.10580420443311,63.63,..,..,29.525
Bosnia and Herzegovina,BIH,2013,YR2013,22.0157242194375,1.276,2.3498566632458,76.33,88.8709106445312,96.9917678833008,53.481
Bosnia and Herzegovina,BIH,2014,YR2014,21.7705105954877,1.262,1.15385109200403,75.659,89.467658996582,..,53.16
Bosnia and Herzegovina,BIH,2015,YR2015,21.6781139402731,1.289,4.31475061116335,76.182,91.1704864501953,..,52.827
Bosnia and Herzegovina,BIH,2016,YR2016,21.6766752015904,1.324,3.24225521171914,76.808,90.997673034668,..,52.482
Bosnia and Herzegovina,BIH,2017,YR2017,21.7459888760413,1.355,3.24410095889466,76.935,91.3840866088867,..,52.124
Bosnia and Herzegovina,BIH,2018,YR2018,21.8778820080111,1.384,3.82749920546897,77.093,90.6376724243164,..,51.755
Bosnia and Herzegovina,BIH,2019,YR2019,22.0269424905748,1.368,2.88734334414875,77.241,90.1631317138672,..,51.374
Bosnia and Herzegovina,BIH,2020,YR2020,22.1644782951558,1.359,-3.01509514759861,76.225,88.8544692993164,..,50.98
Bosnia and Herzegovina,BIH,2021,YR2021,22.2884173324619,1.35,7.39165262555947,75.3,88.2447814941406,..,50.575
Botswana,BWA,2013,YR2013,55.3026254415811,2.964,11.1028237779771,61.996,100.564826965332,86.8231811523438,34.428
Botswana,BWA,2014,YR2014,55.0515364601596,2.951,5.69696453982205,62.608,98.7839736938477,..,33.632
Botswana,BWA,2015,YR2015,54.7256764562506,2.942,-4.85099181652298,63.818,97.9927597045898,..,32.845
Botswana,BWA,2016,YR2016,54.2998494183181,2.93,7.20181902928654,65.464,..,..,32.067
Botswana,BWA,2017,YR2017,53.8232547047952,2.91,4.11305118180456,66.753,..,..,31.3
Botswana,BWA,2018,YR2018,53.3689285494572,2.903,4.18984694613498,65.422,..,..,30.554
Botswana,BWA,2019,YR2019,52.9329447837986,2.883,3.03255655553514,65.464,..,..,29.828
Botswana,BWA,2020,YR2020,52.418607133504,2.836,-8.7294514980577,65.647,..,..,29.123
Botswana,BWA,2021,YR2021,51.8402322902704,2.791,11.8703583147,61.141,93.7229537963867,..,28.44
Brazil,BRA,2013,YR2013,33.7200939438564,1.748,3.00482266944432,73.918,109.945137023926,91.4842376708984,14.791
Brazil,BRA,2014,YR2014,32.9732410521295,1.767,0.503955740242247,74.306,110.316459655762,91.7294311523438,14.508
Brazil,BRA,2015,YR2015,32.3262018346111,1.777,-3.54576339269425,74.332,109.152183532715,92.0478973388672,14.23
Brazil,BRA,2016,YR2016,31.7118785153617,1.709,-3.27591690782192,74.442,108.757843017578,92.8084411621094,13.958
Brazil,BRA,2017,YR2017,31.1465175948139,1.736,1.32286905404399,74.827,109.80850982666,93.0758209228516,13.691
Brazil,BRA,2018,YR2018,30.6920814940892,1.749,1.783666761634,75.109,108.623291015625,93.2275009155273,13.431
Brazil,BRA,2019,YR2019,30.2680928529134,1.703,1.22077782360842,75.338,107.407470703125,..,13.176
Brazil,BRA,2020,YR2020,29.8174282255176,1.649,-3.2767587964736,74.009,105.498199462891,..,12.927
Brazil,BRA,2021,YR2021,29.3949297434461,1.641,4.98884970066018,72.75,103.4716796875,..,12.683
British Virgin Islands,VGB,2013,YR2013,27.8454993068502,1.08,..,75.574,108.189506530762,..,54.144
British Virgin Islands,VGB,2014,YR2014,26.869675718925,1.237,..,75.612,107.938079833984,..,53.784
British Virgin Islands,VGB,2015,YR2015,25.9582928746474,1.186,..,75.675,109.954162597656,..,53.417
